3227,连州,lianzhou,3218,3106/3218,24.783966,112.37927,441882
3228,云浮,yunfu,3106,3106,0,0,
3229,云浮,yunfu,3228,3106/3228,22.929802,112.04444,445300
3230,云城,yuncheng,3228,3106/3228,22.930826,112.04471,445302
3231,云安,yunan,3228,3106/3228,23.073153,112.00561,445303
3232,新兴,xinxing,3228,3106/3228,22.703203,112.23083,445321
3233,郁南,yunan,3228,3106/3228,23.237709,111.53592,445322
3234,罗定,luoding,3228,3106/3228,22.765415,111.5782,445381
3235,潮州,chaozhou,3106,3106,0,0,
3236,潮州,chaozhou,3235,3106/3235,23.661701,116.6323,445100
3237,湘桥,xiangqiao,3235,3106/3235,23.664675,116.63365,445102
3238,潮安,chaoan,3235,3106/3235,23.461012,116.67931,445103
3239,饶平,raoping,3235,3106/3235,23.66817,117.00205,445122
3240,东莞,dongguan,3106,3106,0,0,
3241,东莞,dongguan,3240,3106/3240,23.046238,113.74626,441900
3242,中山,zhongshan,3106,3106,0,0,
3243,中山,zhongshan,3242,3106/3242,22.521112,113.38239,442000
3244,阳江,yangjiang,3106,3106,0,0,
3245,阳江,yangjiang,3244,3106/3244,21.859222,111.975105,441700
3246,江城,jiangcheng,3244,3106/3244,21.859182,111.96891,441702
3247,阳东,yangdong,3244,3106/3244,21.864729,112.01127,441704
3248,阳西,yangxi,3244,3106/3244,21.75367,111.61755,441721
3249,阳春,yangchun,3244,3106/3244,22.169598,111.7905,441781
3250,揭阳,jieyang,3106,3106,0,0,
3251,揭阳,jieyang,3250,3106/3250,23.543777,116.355736,445200
3252,榕城,rongcheng,3250,3106/3250,23.535524,116.35705,445202
3253,揭东,jiedong,3250,3106/3250,23.569887,116.41295,445203
3254,揭西,jiexi,3250,3106/3250,23.4273,115.83871,445222
3255,惠来,huilai,3250,3106/3250,23.029835,116.29583,445224
3256,普宁,puning,3250,3106/3250,23.29788,116.165085,445281
3257,茂名,maoming,3106,3106,0,0,
3258,茂名,maoming,3257,3106/3257,21.659752,110.91923,440900
3259,茂南,maonan,3257,3106/3257,21.660425,110.92054,440902
3260,电白,dianbai,3257,3106/3257,21.50722,111.00726,440904
3261,高州,gaozhou,3257,3106/3257,21.915154,110.85325,440981
3262,化州,huazhou,3257,3106/3257,21.654953,110.63839,440982
3263,信宜,xinyi,3257,3106/3257,22.35268,110.94166,440983
3264,汕尾,shanwei,3106,3106,0,0,
3265,汕尾,shanwei,3264,3106/3264,22.774485,115.364235,441500
3266,海丰,haifeng,3264,3106/3264,22.971043,115.337326,441521
3267,陆河,luhe,3264,3106/3264,23.302683,115.65756,441523
3268,陆丰,lufeng,3264,3106/3264,22.946104,115.6442,441581
3269,云南,yunnan,,,0,0,530000
3270,昆明,kunming,3269,3269,0,0,
3271,昆明,kunming,3270,3269/3270,25.04061,102.71225,530100
3272,五华,wuhua,3270,3269/3270,25.042166,102.704414,530102
3273,盘龙,panlong,3270,3269/3270,25.070238,102.72904,530103
3274,官渡,guandu,3270,3269/3270,25.021212,102.723434,530111
3275,太华山,taihuashan,3270,3269/3270,24.959295,102.62554,530112
3276,西山,xishan,3270,3269/3270,25.02436,102.7059,530112
3277,东川,dongchuan,3270,3269/3270,26.08349,103.182,530113
3278,呈贡,chenggong,3270,3269/3270,24.889275,102.801384,530114
3279,晋宁,jinning,3270,3269/3270,24.666945,102.594986,530115
3280,富民,fumin,3270,3269/3270,25.219667,102.49789,530124
3281,宜良,yiliang,3270,3269/3270,24.918215,103.14599,530125
3282,石林,shilin,3270,3269/3270,24.754545,103.271965,530126
3283,嵩明,songming,3270,3269/3270,25.335087,103.03878,530127
3284,禄劝,luquan,3270,3269/3270,25.556534,102.46905,530128
3285,寻甸,xundian,3270,3269/3270,25.559475,103.25759,530129
3286,安宁,anning,3270,3269/3270,24.921785,102.48554,530181
3287,大理,dali,3269,3269,0,0,
3288,大理,dali,3287,3269/3287,25.589449,100.22567,532900
3289,漾濞,yangbi,3287,3269/3287,25.669542,99.95797,532922
3290,祥云,xiangyun,3287,3269/3287,25.477072,100.55402,532923
3291,宾川,binchuan,3287,3269/3287,25.825905,100.57896,532924
3292,弥渡,midu,3287,3269/3287,25.342594,100.49067,532925
3293,南涧,nanjian,3287,3269/3287,25.041279,100.518684,532926
3294,巍山,weishan,3287,3269/3287,25.23091,100.30793,532927
3295,永平,yongping,3287,3269/3287,25.46128,99.53354,532928
3296,云龙,yunlong,3287,3269/3287,25.884954,99.3694,532929
3297,洱源,eryuan,3287,3269/3287,26.111183,99.951706,532930
3298,剑川,jianchuan,3287,3269/3287,26.530066,99.90588,532931
3299,鹤庆,heqing,3287,3269/3287,26.55839,100.17338,532932
3300,红河,honghe,3269,3269,0,0,
3301,个旧,gejiu,3300,3269/3300,23.360382,103.154755,532501
3302,开远,kaiyuan,3300,3269/3300,23.713833,103.25868,532502
3303,蒙自,mengzi,3300,3269/3300,23.366842,103.385,532503
3304,弥勒,mile,3300,3269/3300,24.40837,103.43699,532504
3305,屏边,pingbian,3300,3269/3300,22.987013,103.687225,532523
3306,建水,jianshui,3300,3269/3300,23.618387,102.820496,532524
3307,石屏,shiping,3300,3269/3300,23.712568,102.48447,532525
3308,泸西,luxi,3300,3269/3300,24.532368,103.75962,532527
3309,元阳,yuanyang,3300,3269/3300,23.219772,102.83706,532528
3310,红河,honghe,3300,3269/3300,23.366776,103.384186,532529
3311,金平,jinping,3300,3269/3300,22.779982,103.228355,532530
3312,绿春,lvchun,3300,3269/3300,22.99352,102.39286,532531
3313,河口,hekou,3300,3269/3300,22.507563,103.96159,532532
3314,曲靖,qujing,3269,3269,0,0,
3315,曲靖,qujing,3314,3269/3314,25.501556,103.79785,530300
3316,麒麟,qilin,3314,3269/3314,25.501268,103.79806,530302
3317,沾益,zhanyi,3314,3269/3314,25.600878,103.81926,530303
3318,马龙,malong,3314,3269/3314,25.429451,103.57876,530321
3319,陆良,luliang,3314,3269/3314,25.022879,103.655235,530322
3320,师宗,shizong,3314,3269/3314,24.825682,103.993805,530323
3321,罗平,luoping,3314,3269/3314,24.885708,104.309265,530324
3322,富源,fuyuan,3314,3269/3314,25.67064,104.25692,530325
3323,会泽,huize,3314,3269/3314,26.41286,103.30004,530326
3324,宣威,xuanwei,3314,3269/3314,26.227777,104.09554,530381
3325,保山,baoshan,3269,3269,0,0,
3326,保山,baoshan,3325,3269/3325,25.111801,99.16713,530500
3327,隆阳,longyang,3325,3269/3325,25.112144,99.165825,530502
3328,施甸,sidian,3325,3269/3325,24.730846,99.18376,530521
3329,龙陵,longling,3325,3269/3325,24.591911,98.693565,530523
3330,昌宁,changning,3325,3269/3325,24.823662,99.61234,530524
3331,腾冲,tengchong,3325,3269/3325,25.01757,98.49729,530581
3332,文山,wenshan,3269,3269,0,0,
3333,文山,wenshan,3332,3269/3332,23.36951,104.24401,532600
3334,砚山,yanshan,3332,3269/3332,23.6123,104.34399,532622
3335,西畴,xichou,3332,3269/3332,23.437439,104.67571,532623
3336,麻栗坡,malipo,3332,3269/3332,23.124203,104.7019,532624
3337,马关,maguan,3332,3269/3332,23.011723,104.39862,532625
3338,丘北,qiubei,3332,3269/3332,24.040981,104.19437,532626
3339,广南,guangnan,3332,3269/3332,24.050272,105.05669,532627
3340,富宁,funing,3332,3269/3332,23.626493,105.62856,532628
3341,玉溪,yuxi,3269,3269,0,0,
3342,玉溪,yuxi,3341,3269/3341,24.35046,102.54391,530400
3343,红塔,hongta,3341,3269/3341,24.350754,102.543465,530402
3344,江川,jiangchuan,3341,3269/3341,24.291006,102.74984,530403
3345,澄江,chengjiang,3341,3269/3341,24.66968,102.91665,530422
3346,通海,tonghai,3341,3269/3341,24.112206,102.76004,530423
3347,华宁,huaning,3341,3269/3341,24.189808,102.928986,530424
3348,易门,yimen,3341,3269/3341,24.669598,102.16211,530425
3349,峨山,eshan,3341,3269/3341,24.173256,102.40436,530426
3350,新平,xinping,3341,3269/3341,24.0664,101.990906,530427
3351,元江,yuanjiang,3341,3269/3341,23.597618,101.99966,530428
3352,楚雄,chuxiong,3269,3269,0,0,
3353,楚雄,chuxiong,3352,3269/3352,25.041988,101.54604,532300
3354,双柏,shuangbai,3352,3269/3352,24.685095,101.63824,532322
3355,牟定,mouding,3352,3269/3352,25.31211,101.543045,532323
3356,南华,nanhua,3352,3269/3352,25.192408,101.274994,532324
3357,姚安,yaoan,3352,3269/3352,25.505404,101.238396,532325
3358,大姚,dayao,3352,3269/3352,25.722347,101.3236,532326
3359,永仁,yongren,3352,3269/3352,26.056316,101.67117,532327
3360,元谋,yuanmou,3352,3269/3352,25.703314,101.870834,532328
3361,武定,wuding,3352,3269/3352,25.5301,102.406784,532329
3362,禄丰,lufeng,3352,3269/3352,25.14327,102.07569,532331
3363,普洱,puer,3269,3269,0,0,
3364,普洱,puer,3363,3269/3363,22.77732,100.97234,530800
3365,思茅,simao,3363,3269/3363,22.776594,100.97323,530802
3366,宁洱,ninger,3363,3269/3363,23.062508,101.04524,530821
3367,墨江,mojiang,3363,3269/3363,23.428165,101.68761,530822
3368,景东,jingdong,3363,3269/3363,24.448523,100.84001,530823
3369,景谷,jinggu,3363,3269/3363,23.500278,100.70142,530824
3370,镇沅,zhenyuan,3363,3269/3363,24.005713,101.10851,530825
3371,江城,jiangcheng,3363,3269/3363,22.58336,101.859146,530826
3372,孟连,menglian,3363,3269/3363,22.325924,99.5854,530827
3373,澜沧,lancang,3363,3269/3363,22.553083,99.9312,530828
3374,西盟,ximeng,3363,3269/3363,22.644423,99.594376,530829
3375,昭通,zhaotong,3269,3269,0,0,
3376,昭通,zhaotong,3375,3269/3375,27.337,103.71722,530600
3377,昭阳,zhaoyang,3375,3269/3375,27.336636,103.71727,530602
3378,鲁甸,ludian,3375,3269/3375,27.191637,103.54933,530621
3379,巧家,qiaojia,3375,3269/3375,26.9117,102.92928,530622
3380,盐津,yanjin,3375,3269/3375,28.106922,104.23506,530623
3381,大关,daguan,3375,3269/3375,27.747114,103.89161,530624
3382,永善,yongshan,3375,3269/3375,28.231525,103.63732,530625
3383,绥江,suijiang,3375,3269/3375,28.599953,103.9611,530626
3384,镇雄,zhenxiong,3375,3269/3375,27.436268,104.873055,530627
3385,彝良,yiliang,3375,3269/3375,27.627424,104.04849,530628
3386,威信,weixin,3375,3269/3375,27.843382,105.04869,530629
3387,水富,shuifu,3375,3269/3375,28.629688,104.415375,530630
3388,临沧,lincang,3269,3269,0,0,
3389,临沧,lincang,3388,3269/3388,23.886566,100.08697,530900
3390,临翔,linxiang,3388,3269/3388,23.886562,100.08649,530902
3391,凤庆,fengqing,3388,3269/3388,24.592737,99.91871,530921
3392,云县,yunxian,3388,3269/3388,24.439026,100.12563,530922
3393,永德,yongde,3388,3269/3388,24.028158,99.25368,530923
3394,镇康,zhenkang,3388,3269/3388,23.761415,98.82743,530924
3395,双江,shuangjiang,3388,3269/3388,23.477476,99.82442,530925
3396,耿马,gengma,3388,3269/3388,23.534578,99.4025,530926
3397,沧源,cangyuan,3388,3269/3388,23.146887,99.2474,530927
3398,怒江,nujiang,3269,3269,0,0,
3399,怒江,nujiang,3398,3269/3398,25.850948,98.8543,533300
3400,泸水,lushui,3398,3269/3398,25.851143,98.854065,533301
3401,福贡,fugong,3398,3269/3398,26.902739,98.86742,533323
3402,贡山,gongshan,3398,3269/3398,27.738054,98.66614,533324
3403,兰坪,lanping,3398,3269/3398,26.453838,99.42138,533325
3404,迪庆,diqing,3269,3269,0,0,
3405,迪庆,diqing,3404,3269/3404,27.826853,99.70647,533400
3406,香格里拉,xianggelila,3404,3269/3404,27.825804,99.708664,533401
3407,德钦,deqin,3404,3269/3404,28.483273,98.91506,533422
3408,维西,weixi,3404,3269/3404,27.180948,99.286354,533423
3409,丽江,lijiang,3269,3269,0,0,
3410,丽江,lijiang,3409,3269/3409,26.872108,100.233025,530700
3411,古城,gucheng,3409,3269/3409,26.872229,100.23441,530702
3412,玉龙,yulong,3409,3269/3409,26.830593,100.23831,530721
3413,永胜,yongsheng,3409,3269/3409,26.685623,100.7509,530722
3414,华坪,huaping,3409,3269/3409,26.628834,101.2678,530723
3415,宁蒗,ninglang,3409,3269/3409,27.281109,100.852425,530724
3416,德宏,dehong,3269,3269,0,0,
3417,德宏,dehong,3416,3269/3416,24.436693,98.57836,533100
3418,瑞丽,ruili,3416,3269/3416,24.010735,97.85588,533102
3419,芒市,mangshi,3416,3269/3416,24.436699,98.57761,533103
3420,梁河,lianghe,3416,3269/3416,24.80742,98.298195,533122
3421,盈江,yingjiang,3416,3269/3416,24.709541,97.93393,533123
3422,陇川,longchuan,3416,3269/3416,24.184065,97.79444,533124
3423,西双版纳,xishuangbanna,3269,3269,0,0,
3424,西双版纳,xishuangbanna,3423,3269/3423,22.001724,100.79794,532800
3425,景洪,jinghong,3423,3269/3423,22.002087,100.79795,532801
3426,勐海,menghai,3423,3269/3423,21.955866,100.44829,532822
3427,勐腊,mengla,3423,3269/3423,21.479448,101.567055,532823
3428,广西,guangxi,,,0,0,450000
3429,南宁,nanning,3428,3428,0,0,
3430,南宁,nanning,3429,3428/3429,22.82402,108.32001,450100
3431,兴宁,xingning,3429,3428/3429,22.819511,108.32019,450102
3432,青秀,qingxiu,3429,3428/3429,22.816614,108.346115,450103
3433,江南,jiangnan,3429,3428/3429,22.799593,108.31048,450105
3434,西乡塘,xixiangtang,3429,3428/3429,22.832779,108.3069,450107
3435,良庆,liangqing,3429,3428/3429,22.75909,108.322105,450108
3436,邕宁,yongning,3429,3428/3429,22.756598,108.48425,450109
3437,武鸣,wuming,3429,3428/3429,23.157164,108.280716,450110
3438,隆安,longan,3429,3428/3429,23.174763,107.68866,450123
3439,马山,mashan,3429,3428/3429,23.711758,108.172905,450124
3440,上林,shanglin,3429,3428/3429,23.431768,108.603935,450125
3441,宾阳,binyang,3429,3428/3429,23.216885,108.816734,450126
3442,横县,hengxian,3429,3428/3429,22.68743,109.27099,450127
3443,崇左,chongzuo,3428,3428,0,0,
3444,崇左,chongzuo,3443,3428/3443,22.404108,107.35393,451400
3445,江州,jiangzhou,3443,3428/3443,22.40469,107.35445,451402
3446,扶绥,fusui,3443,3428/3443,22.63582,107.91153,451421
3447,宁明,ningming,3443,3428/3443,22.131353,107.06762,451422
3448,龙州,longzhou,3443,3428/3443,22.343716,106.857506,451423
3449,大新,daxin,3443,3428/3443,22.833368,107.200806,451424
3450,天等,tiandeng,3443,3428/3443,23.082483,107.14244,451425
3451,凭祥,pingxiang,3443,3428/3443,22.108883,106.75904,451481
3452,柳州,liuzhou,3428,3428,0,0,
3453,柳州,liuzhou,3452,3428/3452,24.314617,109.411705,450200
3454,城中,chengzhong,3452,3428/3452,24.312325,109.41175,450202
3455,鱼峰,yufeng,3452,3428/3452,24.303848,109.41537,450203
3456,柳南,liunan,3452,3428/3452,24.287012,109.395935,450204
3457,柳北,liubei,3452,3428/3452,24.359144,109.40658,450205
3458,柳江,liujiang,3452,3428/3452,24.257511,109.3345,450206
3459,柳城,liucheng,3452,3428/3452,24.65512,109.24581,450222
3460,鹿寨,luzhai,3452,3428/3452,24.483404,109.74081,450223
3461,融安,rongan,3452,3428/3452,25.214703,109.40362,450224
3462,融水,rongshui,3452,3428/3452,25.068811,109.25275,450225
3463,三江,sanjiang,3452,3428/3452,25.78553,109.614845,450226
3464,来宾,laibin,3428,3428,0,0,
3465,来宾,laibin,3464,3428/3464,23.733767,109.229774,451300
3466,兴宾,xingbin,3464,3428/3464,23.732925,109.23054,451302
3467,忻城,xicheng,3464,3428/3464,24.06478,108.66736,451321
3468,象州,xiangzhou,3464,3428/3464,23.959824,109.684555,451322
3469,武宣,wuxuan,3464,3428/3464,23.604162,109.66287,451323
3470,金秀,jinxiu,3464,3428/3464,24.134941,110.18855,451324
3471,合山,heshan,3464,3428/3464,23.81311,108.88858,451381
3472,桂林,guilin,3428,3428,0,0,
3473,桂林,guilin,3472,3428/3472,25.274216,110.29912,450300
3474,秀峰,xiufeng,3472,3428/3472,25.278543,110.29244,450302
3475,叠彩,diecai,3472,3428/3472,25.301334,110.30078,450303
3476,象山,xiangshan,3472,3428/3472,25.261986,110.28488,450304
3477,七星,qixing,3472,3428/3472,25.25434,110.31757,450305
3478,雁山,yanshan,3472,3428/3472,25.077646,110.305664,450311
3479,临桂,lingui,3472,3428/3472,25.246258,110.20549,450312
3480,阳朔,yangshuo,3472,3428/3472,24.77534,110.4947,450321
3481,灵川,lingchuan,3472,3428/3472,25.40854,110.325714,450323
3482,全州,quanzhou,3472,3428/3472,25.929897,111.07299,450324
3483,兴安,xingan,3472,3428/3472,25.609554,110.670784,450325
3484,永福,yongfu,3472,3428/3472,24.986692,109.989204,450326
3485,灌阳,guanyang,3472,3428/3472,25.489098,111.16025,450327
3486,龙胜,longsheng,3472,3428/3472,25.796429,110.00942,450328
3487,资源,ziyuan,3472,3428/3472,26.0342,110.642586,450329
3488,平乐,pingle,3472,3428/3472,24.632215,110.64282,450330
3489,荔浦,lipu,3472,3428/3472,24.497786,110.40015,450331
3490,恭城,gongcheng,3472,3428/3472,24.833612,110.82952,450332
3491,梧州,wuzhou,3428,3428,0,0,
3492,梧州,wuzhou,3491,3428/3491,23.474804,111.29761,450400
3493,万秀,wanxiu,3491,3428/3491,23.471317,111.31582,450403
3494,长洲,changzhou,3491,3428/3491,23.4777,111.27568,450405
3495,龙圩,longwei,3491,3428/3491,23.40996,111.24603,450406
3496,苍梧,cangwu,3491,3428/3491,23.845097,111.54401,450421
3497,藤县,tengxian,3491,3428/3491,23.373962,110.93182,450422
3498,蒙山,mengshan,3491,3428/3491,24.19983,110.5226,450423
3499,岑溪,cenxi,3491,3428/3491,22.918406,110.998116,450481
3500,贺州,hezhou,3428,3428,0,0,
3501,贺州,hezhou,3500,3428/3500,24.41414,111.552055,451100
3502,八步,babu,3500,3428/3500,24.412445,111.551994,451102
3503,平桂,pinggui,3500,3428/3500,24.417149,111.52402,451103
3504,昭平,zhaoping,3500,3428/3500,24.172958,110.81087,451121
3505,钟山,zhongshan,3500,3428/3500,24.528566,111.30363,451122
3506,富川,fuchuan,3500,3428/3500,24.81896,111.27723,451123
3507,贵港,guigang,3428,3428,0,0,
3508,贵港,guigang,3507,3428/3507,23.0936,109.60214,450800
3509,港北,gangbei,3507,3428/3507,23.107677,109.59481,450802
3510,港南,gangnan,3507,3428/3507,23.067516,109.60467,450803
3511,覃塘,tantang,3507,3428/3507,23.132814,109.415695,450804
3512,平南,pingnan,3507,3428/3507,23.544546,110.397484,450821
3513,桂平,guiping,3507,3428/3507,23.382473,110.07467,450881
3514,玉林,yulin,3428,3428,0,0,
3515,玉林,yulin,3514,3428/3514,22.63136,110.154396,450900
3516,玉州,yuzhou,3514,3428/3514,22.632132,110.154915,450902
3517,福绵,fumian,3514,3428/3514,22.58163,110.05415,450903
3518,容县,rongxian,3514,3428/3514,22.856436,110.55247,450921
3519,陆川,luchuan,3514,3428/3514,22.321054,110.26484,450922
3520,博白,bobai,3514,3428/3514,22.271284,109.98,450923
3521,兴业,xingye,3514,3428/3514,22.74187,109.87777,450924
3522,北流,beiliu,3514,3428/3514,22.701649,110.34805,450981
3523,百色,baise,3428,3428,0,0,
3524,百色,baise,3523,3428/3523,23.897741,106.61629,451000
3525,右江,youjiang,3523,3428/3523,23.897675,106.61573,451002
3526,田阳,tianyang,3523,3428/3523,23.736078,106.90431,451021
3527,田东,tiandong,3523,3428/3523,23.600445,107.12426,451022
3528,平果,pingguo,3523,3428/3523,23.320478,107.58041,451023
3529,德保,debao,3523,3428/3523,23.321465,106.618164,451024
3530,那坡,napo,3523,3428/3523,23.400785,105.83355,451026
3531,凌云,lingyun,3523,3428/3523,24.345642,106.56487,451027
3532,乐业,leye,3523,3428/3523,24.782204,106.55964,451028
3533,田林,tianlin,3523,3428/3523,24.290262,106.23505,451029
3534,西林,xilin,3523,3428/3523,24.49204,105.095024,451030
3535,隆林,longlin,3523,3428/3523,24.774319,105.34236,451031
3536,靖西,jingxi,3523,3428/3523,23.134766,106.41755,451081
3537,钦州,qinzhou,3428,3428,0,0,
3538,钦州,qinzhou,3537,3428/3537,21.967127,108.624176,450700
3539,钦南,qinnan,3537,3428/3537,21.966808,108.62663,450702
3540,钦北,qinbei,3537,3428/3537,22.132761,108.44911,450703
3541,灵山,lingshan,3537,3428/3537,22.418041,109.293465,450721
3542,浦北,pubei,3537,3428/3537,22.268335,109.55634,450722
3543,河池,hechi,3428,3428,0,0,
3544,河池,hechi,3543,3428/3543,24.695898,108.0621,451200
3545,金城江,jinchengjiang,3543,3428/3543,24.695625,108.06213,451202
3546,宜州,yizhou,3543,3428/3543,24.492193,108.65397,451203
3547,南丹,nandan,3543,3428/3543,24.983192,107.54661,451221
3548,天峨,tiane,3543,3428/3543,24.985964,107.17494,451222
3549,凤山,fengshan,3543,3428/3543,24.544561,107.04459,451223
3550,东兰,donglan,3543,3428/3543,24.509367,107.373695,451224
3551,罗城,luocheng,3543,3428/3543,24.779327,108.90245,451225
3552,环江,huanjiang,3543,3428/3543,24.827627,108.25867,451226
3553,巴马,bama,3543,3428/3543,24.139538,107.25313,451227
3554,都安,andu,3543,3428/3543,23.934963,108.10276,451228
3555,大化,dahua,3543,3428/3543,23.739595,107.9945,451229
3556,北海,beihai,3428,3428,0,0,
3557,北海,beihai,3556,3428/3556,21.473343,109.119255,450500
3558,涠洲岛,weizhoudao,3556,3428/3556,21.042196,109.1166,450502
3559,海城,haicheng,3556,3428/3556,21.468443,109.10753,450502
3560,银海,yinhai,3556,3428/3556,21.444908,109.118706,450503
3561,铁山港,tieshangang,3556,3428/3556,21.5928,109.45058,450512
3562,合浦,hepu,3556,3428/3556,21.663553,109.20069,450521
